

    0.623503725046210865E-04    0.290157288236793590E+03    0.491256837403362900E+00   -0.218888056548347976E+01    0.131504118647893964E+00    0.291905489423707087E+00    0.205274550430083497E+00   -0.130179908288863988E+01    0.316570145751464277E-01    0.436951020942023121E+02
    0.623519013141775216E-04    0.290156213557061221E+03    0.448022812106524781E+00   -0.205271705069177601E+01    0.219238408385352551E+00    0.299873917796652956E+00    0.215103008279799834E+00   -0.130395647900236700E+01    0.326019485353794478E-01    0.552044569879138507E+02
    0.624740676886187873E-04    0.290151273140466969E+03    0.377926292357777416E+00   -0.176236874557840939E+01    0.217837483481336691E+00    0.278982049166696056E+00    0.203819847809912580E+00   -0.119161620434249604E+01    0.343534072609647453E-01    0.516268334194219705E+02
    0.624564008894940183E-04    0.290150813151661907E+03    0.183455810166071376E+00   -0.212581778566246493E+01    0.230957242071024860E+00    0.287728651515104406E+00    0.215743949836197851E+00   -0.122679259638345473E+01    0.342452079285712405E-01    0.566763199317927047E+02
    0.624344846377372143E-04    0.290150489443428000E+03    0.274158035153269850E-01   -0.231541501616112733E+01    0.243652997494164109E+00    0.252923001905884237E+00    0.219453789241371128E+00   -0.125009263646793434E+01    0.340451347791947204E-01    0.585809738155731381E+02
    0.625081536530259769E-04    0.290147105311343523E+03    0.333047946354607161E+00   -0.184659166198508440E+01    0.125086976398053551E+00    0.278831940883734808E+00    0.224175388226390687E+00   -0.113169933528911693E+01    0.338859427680136618E-01    0.536814342057333178E+02
    0.624991568350939561E-04    0.290146367551655544E+03    0.685282405804901740E+00   -0.170629668082759611E+01    0.215348214927817028E+00    0.290337323862012164E+00    0.208507453997230308E+00   -0.118567770549262952E+01    0.327007555403865044E-01    0.533374222421519946E+02
    0.625041512105605895E-04    0.290145182094843960E+03    0.481763996279697237E+00   -0.206058226523768351E+01    0.132935997474003836E+00    0.298771343211184037E+00    0.221154308976605873E+00   -0.111605140313076245E+01    0.348055765298576208E-01    0.531832261235253014E+02
    0.624852761896229388E-04    0.290144760505584259E+03    0.726831867971327705E+00   -0.211833174773732447E+01    0.124752383453538770E+00    0.291850292570099645E+00    0.214280788188343063E+00   -0.993091623818188163E+00    0.356667008681163245E-01    0.541192833961249846E+02
    0.625051154940597898E-04    0.290143099958008349E+03    0.564617282387504638E+00   -0.269701223874252349E+01    0.137606993259112576E+00    0.282062966931787784E+00    0.224358515698427824E+00   -0.101677408108878886E+01    0.322671416938414904E-01    0.560605297872505588E+02
    0.625356051602904601E-04    0.290141098965379570E+03    0.286424926133090951E+00   -0.178536881541626147E+01    0.152826652305187993E+00    0.264227099538130394E+00    0.209070901721900126E+00   -0.123697813881338203E+01    0.323554266056117826E-01    0.499714346707569632E+02
    0.625381250609805228E-04    0.290139992735066699E+03    0.529785234303065566E+00   -0.236940890010053185E+01    0.221993757936820357E+00    0.283950658452122751E+00    0.213638312393965107E+00   -0.123414416121285431E+01    0.340015915046189762E-01    0.526535949860624726E+02
    0.625186071665248077E-04    0.290139591383330128E+03    0.437399600852324433E+00   -0.271092896759530788E+01    0.206807852630162603E+00    0.256031805616935115E+00    0.208554722753844346E+00   -0.132824946195773252E+01    0.312158035890748899E-01    0.459742821231950529E+02
    0.626834888646758416E-04    0.290133298041565070E+03    0.404523873986021354E+00   -0.187868477865679595E+01    0.125860380164093011E+00    0.296475174067066916E+00    0.234615248906474727E+00   -0.114001885628577559E+01    0.327778157054088234E-01    0.528642237425008830E+02
    0.626756478580982828E-04    0.290132522593921124E+03    0.350418752676986689E+00   -0.272066387121437714E+01    0.136455811445113429E+00    0.269388570249457060E+00    0.217019513800015496E+00   -0.111111329397951453E+01    0.319766217927836688E-01    0.514144778058304013E+02
    0.626966902253263950E-04    0.290130825596909006E+03    0.568193892021988445E+00   -0.263342474516712155E+01    0.149573048728152053E+00    0.263455187173274485E+00    0.215651719430834360E+00   -0.106597696758005345E+01    0.300974359749978694E-01    0.568572653243335182E+02
    0.626891947691118044E-04    0.290130039072310979E+03    0.767380513309581791E+00   -0.293521027996931227E+01    0.209659170676877366E+00    0.290113996300251198E+00    0.210838814548431092E+00   -0.130252629706214762E+01    0.306699319920637897E-01    0.519305543426876000E+02
    0.626681577308292153E-04    0.290129684697487278E+03    0.551285395651864629E+00   -0.259113983996520814E+01    0.154103315975528593E+00    0.290253714808034524E+00    0.208783527632296462E+00   -0.118409697089328381E+01    0.325244274995743626E-01    0.482244320979814205E+02
    0.626599294934207599E-04    0.290128921670776037E+03    0.394562526914579381E+00   -0.224693781623888666E+01    0.136399913531573574E+00    0.263808613101152001E+00    0.206341966472813138E+00   -0.110794843692812739E+01    0.313548106846993774E-01    0.514100209961648602E+02
    0.626541624645441780E-04    0.290128080112124508E+03    0.479327897035361883E+00   -0.265972502943013644E+01    0.231128869164546336E+00    0.283375736272195144E+00    0.208932401763061493E+00   -0.999813376844386426E+00    0.399667822698769326E-01    0.578499226966958844E+02
    0.626299038500147570E-04    0.290127828986663246E+03    0.260664352292781176E+00   -0.229474825554498407E+01    0.165368044603232706E+00    0.247888497491097537E+00    0.209597130417949584E+00   -0.110843028864502791E+01    0.319727644096623256E-01    0.586260579119120635E+02
    0.626126734052951929E-04    0.290127353651937540E+03    0.350218858894937923E+00   -0.215630455428090162E+01    0.127936154510219252E+00    0.282001097459716132E+00    0.219112691244483876E+00   -0.118314344644572977E+01    0.306272310514348542E-01    0.504796304188879930E+02
    0.626259983847196009E-04    0.290125902424173148E+03    0.355417053603294619E+00   -0.212894638498360411E+01    0.142342758752732973E+00    0.269257096618229108E+00    0.219640477693139741E+00   -0.956786474766640804E+00    0.341623299924509946E-01    0.583538155349488079E+02
    0.626148596550389337E-04    0.290125232537008912E+03    0.352604753403423343E+00   -0.273726653325186575E+01    0.242658903487062011E+00    0.268067900539226356E+00    0.210876653166494482E+00   -0.148121504758086364E+01    0.304624090371089333E-01    0.533708565156715693E+02
    0.626136100923195375E-04    0.290124246809038823E+03    0.211785708100702380E+00   -0.206872492587624413E+01    0.170379018118514886E+00    0.280567197791405099E+00    0.201896995191984507E+00   -0.120852491908381587E+01    0.308523335873507366E-01    0.547845331536684128E+02
    0.625855373504764366E-04    0.290124118066846336E+03    0.131586241683403021E+00   -0.221850074820475429E+01    0.212390483919274009E+00    0.269011871690252202E+00    0.211229568979340560E+00   -0.130122176928099442E+01    0.322674266090607412E-01    0.513154043289802644E+02
    0.625843153711783188E-04    0.290123131476095807E+03    0.735275739741414469E-01   -0.268754523247539057E+01    0.194243847190937402E+00    0.267946033297049468E+00    0.210685829026569238E+00   -0.141949246566759424E+01    0.311299454542924257E-01    0.501423024505345722E+02
    0.626349493434917549E-04    0.290120488385065414E+03    0.258554251904763832E+00   -0.222000548428708466E+01    0.148321083355077987E+00    0.281723134549419552E+00    0.241518625347904636E+00   -0.108367082847954088E+01    0.300687026704301863E-01    0.599658381191542276E+02
    0.626035272204662557E-04    0.290120466337329844E+03    0.626778896515567618E+00   -0.288791483443132346E+01    0.153232971720104055E+00    0.278863277115531716E+00    0.216353035165816360E+00   -0.104880270257226615E+01    0.325501014334906580E-01    0.521253821557367445E+02
    0.625873584493539007E-04    0.290119957308072628E+03    0.608369965786938249E+00   -0.290969690237851797E+01    0.212185665618220193E+00    0.290495287998060847E+00    0.213722781962865482E+00   -0.128066907552822418E+01    0.319080753559014690E-01    0.463079926192374671E+02
    0.626030194793362045E-04    0.290118431276191927E+03    0.351709890096403854E+00   -0.223361440884250317E+01    0.140875772244485442E+00    0.276182600459581040E+00    0.221346319075313047E+00   -0.102445711069325407E+01    0.351449610778289817E-01    0.565617003232762841E+02
    0.625793951290088833E-04    0.290118160512780094E+03    0.236014596876562427E+00   -0.190479561955060750E+01    0.131887781413203398E+00    0.273017427635336651E+00    0.224080402603188206E+00   -0.106137548218991484E+01    0.350812040496948432E-01    0.563691229690825821E+02
    0.627512194211573058E-04    0.290111650995355490E+03    0.269403200863891634E+00   -0.274877407089485049E+01    0.217434761068885679E+00    0.272242954676633953E+00    0.211421872958500234E+00   -0.120304861825667908E+01    0.345639300212172637E-01    0.591281495074402841E+02
    0.627493471417987780E-04    0.290110685028302782E+03    0.237750817689797611E+00   -0.206415592905724488E+01    0.224397150744546192E+00    0.268964219661410930E+00    0.209501893392391531E+00   -0.105667862607043239E+01    0.396105353984710640E-01    0.580343100630312492E+02
    0.627751529038627157E-04    0.290108837053392790E+03    0.475144035560250033E+00   -0.170317807663925569E+01    0.126413037687266888E+00    0.294393487749628591E+00    0.237669137610832470E+00   -0.110417393676634079E+01    0.356948917590655113E-01    0.552696575315220642E+02
    0.627570481819029211E-04    0.290108388307281075E+03    0.544653610938599098E+00   -0.212290362965859547E+01    0.139742717240946779E+00    0.292855626178141426E+00    0.212395959295948178E+00   -0.964275174539789059E+00    0.378386524145787398E-01    0.586792574365659547E+02
    0.627412607548213550E-04    0.290107865857965237E+03    0.548134871210867791E+00   -0.298870728468392555E+01    0.240208979199778572E+00    0.282075992659194641E+00    0.207986682128253303E+00   -0.118913614083591423E+01    0.377210099593351458E-01    0.465575119315471113E+02
    0.627609495553859152E-04    0.290106212696494310E+03    0.445137380100369351E+00   -0.195571566479693693E+01    0.146105757526331592E+00    0.272207651879234236E+00    0.208686790610060069E+00   -0.105768321931690634E+01    0.308991670354130318E-01    0.549478821211293322E+02
    0.627884728406732684E-04    0.290104310164593187E+03    0.331314279529862366E-01   -0.195885821735882137E+01    0.243449143178935123E+00    0.268422648743644021E+00    0.214189386223011174E+00   -0.150467221528232376E+01    0.310601883100755614E-01    0.507400578355103633E+02
    0.627797147183966519E-04    0.290103563515323913E+03    0.125617114238429306E+00   -0.191979557045169802E+01    0.225198849261327716E+00    0.257610861565305271E+00    0.212312596489171168E+00   -0.123834887565277940E+01    0.345875057936608152E-01    0.581628096437095721E+02
    0.627745499118918939E-04    0.290102702418498495E+03    0.181557548809419961E+00   -0.190429903916177956E+01    0.156596312728233600E+00    0.299920832944203020E+00    0.232060781369221925E+00   -0.114223002362687209E+01    0.330469273160917676E-01    0.580158052585258162E+02
    0.627426307750955978E-04    0.290102693981247114E+03    0.231120488722814071E+00   -0.243223199102093002E+01    0.143502103036144718E+00    0.263526276310877106E+00    0.215301200701049522E+00   -0.913255894609682706E+00    0.378723406458587042E-01    0.576486259206355456E+02
    0.627717014409394434E-04    0.290100741890919323E+03    0.108798125998918777E+00   -0.209591249187726358E+01    0.192155136018828776E+00    0.265517675060179592E+00    0.206277993581996055E+00   -0.103280770941881572E+01    0.356451139972949332E-01    0.580992590587342903E+02
    0.628842658779461410E-04    0.290096132990952071E+03    0.630977190781883968E+00   -0.199856781524526794E+01    0.147806448592848749E+00    0.281993248696766008E+00    0.217417270567569459E+00   -0.932957368207893989E+00    0.356673870956380409E-01    0.574270114819503519E+02
    0.629160226128199201E-04    0.290094097599124552E+03    0.593398446834894622E+00   -0.181858382537298380E+01    0.226523258054406318E+00    0.291706049527023337E+00    0.210819532886259098E+00   -0.124227330632534683E+01    0.316185502143840613E-01    0.512918300931996143E+02
    0.629735413621682099E-04    0.290091244364085867E+03    0.493854981311342589E+00   -0.181295611339028584E+01    0.146221350879506051E+00    0.278983845316982060E+00    0.221729133058801098E+00   -0.104528694808914802E+01    0.327904915918833320E-01    0.565766979170704829E+02
    0.629559700673167267E-04    0.290090776854185037E+03    0.529813007859232243E+00   -0.230979538345903102E+01    0.233640963454192635E+00    0.282661860292791223E+00    0.205894534677337399E+00   -0.105838508086060523E+01    0.377533059788215594E-01    0.588185271738510451E+02
    0.629274666154010784E-04    0.290090656922541314E+03    0.139033192575108849E+00   -0.198898636161747788E+01    0.140049215680697836E+00    0.270103310877852554E+00    0.213423341822876533E+00   -0.106005643644560799E+01    0.363310992657698562E-01    0.533858841342949404E+02
