inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind luminosity_distance timeshift Ebv log_likelihood log_prior
0.5348882504510009 -2.946085234678366 0.19041193344564405 0.2738791112341107 0.2113165196875733 -1.326816602555787 0.03200457349486997 48.32716453604915 0.0 0.0 -147.51866108354852 3.1598558228515023
0.5819249926658789 -2.8021529593104675 0.16104277508853906 0.28862109084619225 0.22927056333095266 -1.0378254440738233 0.03197218097601792 54.37971056029085 0.0 0.0 -147.51163956022867 3.1598558228515023
0.17411915349621518 -2.8100219641989836 0.2164602831224516 0.25441476082874875 0.32728903994255265 -0.9937802514909304 0.03128810028201679 56.14121433837774 0.0 0.0 -147.50629269486436 3.1598558228515023
0.44357039529375497 -2.266935922305134 0.19733423350660176 0.2723979043752105 0.21396365173443532 -1.1220550141580037 0.031459613235592154 54.13729603574417 0.0 0.0 -147.5038533296802 3.1598558228515023
0.2900390079168076 -2.7565743416942117 0.19860503822274955 0.2634171165947735 0.2122798719015485 -1.1683749664921441 0.03484156268037418 56.509006924750885 0.0 0.0 -147.49879011989464 3.1598558228515023
0.3852264291936626 -2.8486304489913934 0.17965724409327505 0.2887644385959428 0.2160480675839225 -1.1246577040081345 0.03254438281918222 51.08358671078542 0.0 0.0 -147.49039543580423 3.1598558228515023
0.5267981715553177 -2.163805799816569 0.1476336816578062 0.29172825210148506 0.27408614314756563 -0.9574639205066562 0.0353643850518518 59.608845670964286 0.0 0.0 -147.49009714420234 3.1598558228515023
0.737806768878999 -2.5592828151153197 0.2250664577785052 0.2888541636767442 0.20355302845579526 -1.527802840542264 0.030614271079838672 37.27383464678644 0.0 0.0 -147.47618103469927 3.1598558228515023
0.2870145938511773 -2.0105755189400916 0.1798190184086591 0.27208207876666973 0.20407380632080932 -1.0645781293274 0.034290727207002956 51.91589033068634 0.0 0.0 -147.470646664801 3.1598558228515023
0.536382761843967 -2.9289978723149828 0.15601921417577513 0.2775901864136318 0.220124106621023 -0.9966024652127277 0.03476744028563161 59.07053302384672 0.0 0.0 -147.47040403819372 3.1598558228515023
0.8874820296615884 -2.479370614965356 0.2313429813699086 0.2883101903425112 0.20759263466987143 -1.1139630621410652 0.032492881075863636 50.93557410736699 0.0 0.0 -147.44718845182808 3.1598558228515023
0.12166648760938507 -2.164518495196873 0.1427235165221591 0.2800551533643575 0.24943526309825403 -1.1417105802404262 0.03184040448444155 57.65728635361447 0.0 0.0 -147.44622695759165 3.1598558228515023
0.39292471191356676 -1.8208480346496314 0.18694151499372547 0.2740214562331612 0.20799232481369126 -1.1596254113318305 0.03391451072947676 50.32654466596995 0.0 0.0 -147.44318356211707 3.1598558228515023
0.5197929944834411 -2.605804666712353 0.19838243371614378 0.2948545552940214 0.20461203184561538 -1.3918258012697573 0.031830694686925905 48.968875645499125 0.0 0.0 -147.43650131005077 3.1598558228515023
0.3467359967426015 -2.0430212328485275 0.1335811529840989 0.26559274739976535 0.21170925666924945 -0.906619891610051 0.04094210112413094 55.78234454945252 0.0 0.0 -147.4309076181194 3.1598558228515023
0.24514556934673953 -2.137173824888528 0.2181703577796693 0.2472353852665302 0.21776847548746653 -1.1905641568458996 0.03162946339550854 56.73152346432853 0.0 0.0 -147.41656757232928 3.1598558228515023
0.1715628871568193 -1.9944125522270761 0.2352531514428955 0.2284416172702965 0.2111415935280573 -1.2635773958558567 0.033445334722050454 51.387614692821 0.0 0.0 -147.41556453366022 3.1598558228515023
0.4710148530312251 -2.6983061669189405 0.17150745227188358 0.2609869578458661 0.20848261904649407 -1.1129821409473537 0.03264591019650538 50.39586678666359 0.0 0.0 -147.40235148369496 3.1598558228515023
0.2584505844129231 -2.029721527376138 0.16051021919247643 0.269484644404188 0.21813282893192756 -0.9069964743811605 0.03835692344112291 58.451413926562 0.0 0.0 -147.39283312131732 3.1598558228515023
0.03060713406692334 -2.9062971460628737 0.17423272016783484 0.2692275040120007 0.2217727140548203 -1.0455414171258592 0.0343853911076819 57.46146292557341 0.0 0.0 -147.37611339409915 3.1598558228515023
0.36591450435778045 -2.8546262518347967 0.16973407233760537 0.29269218946691766 0.2206191115612412 -1.184042176955248 0.030044746682673446 53.79638760283848 0.0 0.0 -147.37583466718556 3.1598558228515023
0.5571287880652588 -2.7337286510743595 0.13064715834962 0.26861269836517265 0.21794033352011383 -0.9534079015658057 0.03576315034955158 53.29403662996214 0.0 0.0 -147.35160320864858 3.1598558228515023
0.3121462256272579 -2.039077828070078 0.1372300257322102 0.28384746370073843 0.244757887757016 -0.9958405869979732 0.0391458800561094 57.357997570691644 0.0 0.0 -147.349738632727 3.1598558228515023
0.4227411329740152 -1.9306595894593996 0.1981069112662598 0.27036978267451167 0.21371566402383496 -1.0361437336038377 0.03404873221083524 56.65413689406948 0.0 0.0 -147.3364684234468 3.1598558228515023
0.43768052625132514 -2.8955600723893333 0.17014915444132828 0.25250007553623866 0.2127720636766904 -1.013286892102323 0.03316344527614126 55.04154172365763 0.0 0.0 -147.31651487775167 3.1598558228515023
0.30016215418855124 -2.048954672424106 0.12638603529401304 0.277739190227688 0.24460645414292867 -1.0176682027288397 0.033425300150321066 55.80050337031078 0.0 0.0 -147.3153098336257 3.1598558228515023
0.25323567420436155 -2.0185825111130105 0.13095162584601427 0.29536477190530236 0.2197836966747412 -1.1125675891846143 0.03718335493012171 50.929976375798226 0.0 0.0 -147.3111528158414 3.1598558228515023
0.11751548137818442 -1.7363574299268763 0.13661164669816186 0.2578256843133304 0.21565699908911687 -0.928715471521979 0.039150643174768004 58.226595807499145 0.0 0.0 -147.29999915559884 3.1598558228515023
0.07220030086707137 -2.3221816466893976 0.14057096961440382 0.2812440770555007 0.2194995443167171 -1.1925177634248214 0.03236529574665655 55.83600809946422 0.0 0.0 -147.29481897527418 3.1598558228515023
0.4467576800357718 -2.0827849556539006 0.1876954152256044 0.2715757342498777 0.20049107693417756 -1.1485252551536367 0.03293209390870955 55.55918574615272 0.0 0.0 -147.28302437949895 3.1598558228515023
0.134005212386909 -2.674577557126444 0.20748700002727583 0.25472231719876665 0.2158544345665186 -1.0510493271314574 0.03567157236188721 59.76862275080392 0.0 0.0 -147.2800874288971 3.1598558228515023
0.11340958645733693 -2.7317862468429555 0.22401052699538296 0.2549866925627599 0.2155698143598257 -1.306454735797317 0.03401821394717505 50.63348927803979 0.0 0.0 -147.26346991760238 3.1598558228515023
0.22653005247596 -2.037206451187627 0.20785311266869982 0.24737277991655635 0.2192251951599943 -1.2795004315585237 0.030149138792957293 56.1105718286216 0.0 0.0 -147.25813277990656 3.1598558228515023
0.1560908156823741 -2.156402133939774 0.20707175719971005 0.26535833710208184 0.2046694693555794 -1.1857717856463839 0.03608479413511497 53.7018366298153 0.0 0.0 -147.2512574874247 3.1598558228515023
0.5306467517296649 -1.759082334501948 0.2027235088226052 0.28546445657208164 0.21411645802811724 -1.1090152039303223 0.03229058760599094 55.55910379630677 0.0 0.0 -147.24930401751215 3.1598558228515023
0.1272853998804421 -2.026726766151562 0.23745785075561718 0.2929555313332447 0.21327936311454396 -1.4465844963267303 0.03159424678769502 58.7561678515651 0.0 0.0 -147.24642097191992 3.1598558228515023
0.43056207891289966 -2.6263774918675464 0.2206742789480371 0.28513569392614324 0.22387103765751565 -1.1249143503149912 0.03425775424746201 56.992647117253476 0.0 0.0 -147.24527278651016 3.1598558228515023
0.3642449149285909 -1.7785096092472221 0.13802723705848435 0.2840315080639946 0.27075582765766754 -1.0233343063957447 0.035473854682099515 57.55914646433923 0.0 0.0 -147.24010353231964 3.1598558228515023
0.6195625716446622 -2.782950085312904 0.14791270179943639 0.2969697970518741 0.29453171146854473 -0.959835760698647 0.0313836189616636 59.48616823970955 0.0 0.0 -147.23402543741662 3.1598558228515023
0.360353338360399 -2.134667669502721 0.13395030543292985 0.2674121885229922 0.2753845865044143 -0.9634476994546284 0.034455652957193925 59.21443028465574 0.0 0.0 -147.23088945346728 3.1598558228515023
0.5976187720363202 -1.9571954891728178 0.1285518751722592 0.2792486524569244 0.21692155859202294 -1.0406790255399545 0.034559604752010475 57.25115999621079 0.0 0.0 -147.230821076079 3.1598558228515023
0.6320663654224584 -2.236031797069561 0.23762434915812175 0.28793976120186926 0.20684207835055943 -1.5031190992124943 0.03308922560795444 40.307221689388996 0.0 0.0 -147.22571646264532 3.1598558228515023
0.20239650287813468 -1.7378197337148489 0.13799343780320872 0.2946809061224014 0.22987018388949976 -1.0333560933266184 0.04221720411564076 58.54198717581045 0.0 0.0 -147.2244509762539 3.1598558228515023
0.3472559306370415 -2.0676312210001004 0.2437242033766916 0.23377231337620827 0.20459866195619258 -1.3141852603973185 0.031220873751696052 58.983478708663 0.0 0.0 -147.22028827010388 3.1598558228515023
0.5591489317026193 -1.9261403249642788 0.22526539227987924 0.286020600240966 0.20560418384073423 -1.2220015685952355 0.030480710262146143 53.72393515562399 0.0 0.0 -147.19319319298907 3.1598558228515023
0.6742918938378419 -1.9989409225793984 0.1352260509891149 0.28940307777221397 0.22394505424565903 -1.0627987264000454 0.03302941690570323 51.17377479239554 0.0 0.0 -147.1927728377694 3.1598558228515023
0.3899789554539732 -2.4969630578452167 0.1976398182741523 0.2988687860158305 0.21372267209117277 -1.36541412730509 0.031118047683445386 44.490831621714264 0.0 0.0 -147.18959942584434 3.1598558228515023
0.2654189277829737 -1.7609295396815654 0.19768080644616867 0.2699257397588707 0.20789612871718607 -1.0622526212128234 0.03716481032265189 54.819203905616604 0.0 0.0 -147.18594021453646 3.1598558228515023
0.27640013252057133 -2.002832018449229 0.20411489007116895 0.29021514975620644 0.20796835895269788 -1.276111211375973 0.033802891847013614 58.88282521033528 0.0 0.0 -147.18254024739437 3.1598558228515023
0.28369132719595885 -1.7810605441940026 0.1806699569347357 0.2961878118146176 0.209050102909317 -1.0846458769249074 0.038036239651608086 53.6425010032027 0.0 0.0 -147.17784311113587 3.1598558228515023
0.11679610582490599 -2.0476561732489778 0.22109611720115305 0.28834872070650674 0.20540754770848318 -1.1576023383327319 0.03874700763543008 51.780481086782686 0.0 0.0 -147.17075759446817 3.1598558228515023
0.1575989310852178 -2.8013407938781794 0.2180400195009577 0.2727570908425233 0.2177019802601607 -1.154201926714455 0.034948197131013777 58.82008718827606 0.0 0.0 -147.1672762930582 3.1598558228515023
0.2736333902088323 -2.877301374424657 0.22385875155973084 0.2865123534434867 0.2168422151912302 -1.0136341132615372 0.039611221503072135 58.34211676662918 0.0 0.0 -147.15979013682625 3.1598558228515023
0.21327155460285813 -2.322740728495654 0.14808029163472505 0.2840457813794669 0.22699739834445215 -1.066851437357358 0.032497674640302655 54.01688094981737 0.0 0.0 -147.15127203600719 3.1598558228515023
0.041271815663004 -2.7284550940192136 0.2053954433979912 0.2618779375559619 0.21256835571938607 -1.2121244436123593 0.03466314680372934 49.03139576814837 0.0 0.0 -147.14364810979583 3.1598558228515023
0.6891232162747076 -1.8870978339269173 0.2382371691018761 0.25978377832929334 0.20340618327452384 -1.2117180736737896 0.031015777407015697 49.12138070121189 0.0 0.0 -147.1429264610213 3.1598558228515023
0.16826386970215623 -2.0624880264733028 0.22134552230511229 0.2877715089519036 0.2216017375726458 -1.327821187707491 0.031098237481084354 54.90424051274081 0.0 0.0 -147.1375666138557 3.1598558228515023
0.266834812755764 -2.1241525087314876 0.18842781511117895 0.2814956412567321 0.21813746023669597 -1.1735810099414623 0.03248530365156077 54.70377837279669 0.0 0.0 -147.13416499958475 3.1598558228515023
0.14178801180424436 -1.8494759669296092 0.18542160300187688 0.275599024029914 0.224817746112317 -1.1711972911223498 0.03135673187146193 57.004670448787984 0.0 0.0 -147.1321998211145 3.1598558228515023
0.16844700784756383 -1.752478526622393 0.24645613745944092 0.2870859636422628 0.21957375908152751 -1.3252379461084516 0.03419466278209761 59.31276585331431 0.0 0.0 -147.12905911953868 3.1598558228515023
0.4582750593116042 -2.254508940245895 0.17149500045505323 0.29469918988555244 0.23086468373951677 -1.042232453157746 0.030671552899448302 56.039741150668256 0.0 0.0 -147.12467142331843 3.1598558228515023
0.1967536801858189 -1.942943322680035 0.23963219389737506 0.26137702877641145 0.22685001384828882 -1.3674560718490472 0.03029620560835228 55.24609905888813 0.0 0.0 -147.10651108326167 3.1598558228515023
0.35538211851086404 -2.3431447694479868 0.13511180840405912 0.27273269723229787 0.22244539310856498 -0.9443068614312498 0.03801653328579564 54.52764171256672 0.0 0.0 -147.10075003648765 3.1598558228515023
0.1392494178698818 -1.7979462728355886 0.1644751953968301 0.2604962582848494 0.20211257947677974 -1.2794748709273263 0.03129517390607409 47.46697720480442 0.0 0.0 -147.09832433996354 3.1598558228515023
0.8529715574247337 -2.6036555113855595 0.15256086474526798 0.2849741217014068 0.21726778444651385 -0.943718503754029 0.03181072467135402 50.80432144991633 0.0 0.0 -147.0982819441522 3.1598558228515023
0.23529621953776628 -2.1642432856035203 0.20459517722778214 0.22153703101950634 0.2118819170232476 -1.0854181782030663 0.03184913918395246 58.495521508323094 0.0 0.0 -147.09206269376338 3.1598558228515023
0.9002369366961684 -1.862489842207954 0.22058618517434214 0.2831879708838141 0.21018912819472155 -1.1560298500494839 0.030224483575075674 50.083844526574296 0.0 0.0 -147.0889402267959 3.1598558228515023
0.6032295429540097 -2.19857266886779 0.1284675400432285 0.2797449281303199 0.2826250459511964 -0.9242225637108652 0.03269412722422545 56.80578945488619 0.0 0.0 -147.08393496805672 3.1598558228515023
0.48238648217010455 -2.173654507367602 0.1350580603093219 0.29670998108735275 0.23413712172682052 -1.0683140044531174 0.035266011638966026 52.48066493808169 0.0 0.0 -147.0751658626133 3.1598558228515023
0.8027399174241149 -2.763385733809083 0.14100907252670147 0.2835160686393836 0.22161026014458393 -0.9378245125335338 0.033063380285052235 51.95077414863556 0.0 0.0 -147.06557412397498 3.1598558228515023
0.37317467768926527 -2.406904151896314 0.1516624263623418 0.290501180482296 0.21656342742828905 -1.0233778266893712 0.037487149541117835 50.80416398497188 0.0 0.0 -147.06381575799298 3.1598558228515023
0.5890604387371294 -2.8320356019657487 0.12838368951512713 0.26029184720476517 0.21271290309354893 -0.9892160655783853 0.0319251162112927 55.53635830334823 0.0 0.0 -147.0623177241563 3.1598558228515023
0.3196894331685253 -2.1766525147130755 0.13120497898855107 0.29368499272935933 0.21073230254556988 -1.113557700081646 0.036593135150206284 48.74897291972196 0.0 0.0 -147.0550438505079 3.1598558228515023
0.5577659555055576 -2.663855842154717 0.12713489723618135 0.2877092275145962 0.23801021647751863 -0.9741846549813815 0.03318627557971384 59.82206238778439 0.0 0.0 -147.0497729111569 3.1598558228515023
0.2828382636711748 -2.0392714419740154 0.15495865716545937 0.28115329245284704 0.22170633858934505 -1.0219830731735042 0.03881950857878145 58.538599105763 0.0 0.0 -147.04697702338024 3.1598558228515023
0.07478363936358211 -2.3456477648511487 0.21586122693404514 0.28640123360412534 0.349248818414461 -1.0320670001828844 0.031247126790811715 54.95960249740075 0.0 0.0 -147.0232784776555 3.1598558228515023
0.3620090618619563 -1.7984650287172537 0.2352760594069499 0.28323014332986757 0.2155714559241787 -1.4801532456450133 0.030142660989102604 59.1650238999471 0.0 0.0 -147.01417146766866 3.1598558228515023
0.4339466626129853 -2.5192290820209062 0.1300996581639306 0.2852972554337343 0.21329190230142636 -0.9605581116970983 0.03699197879196269 49.16670133010679 0.0 0.0 -147.0141089509692 3.1598558228515023
0.36703451510933427 -2.8435045246248003 0.23745981433694402 0.2742139992271552 0.20888113721373838 -1.5868074317945977 0.03102581426734721 40.576669483956394 0.0 0.0 -147.01380770640068 3.1598558228515023
0.23963617439807278 -2.053391627889634 0.20376135809506113 0.2746511809079717 0.2026197139741767 -1.2927431235789422 0.033755903905712155 54.1535756401863 0.0 0.0 -147.01298958978668 3.1598558228515023
0.34739962225352355 -2.840781654879039 0.2351530653039626 0.28863044856531983 0.21064853034350556 -1.5435288866944887 0.032299203662141944 39.854537913066636 0.0 0.0 -147.0032161715595 3.1598558228515023
